team,matches_played,goals_for,goals_against,wins,draws,losses,average_attendance,goals_per_match,win_percentage,goal_difference,confederation_AFC,confederation_CAF,confederation_CONCACAF,confederation_CONMEBOL,confederation_OFC,confederation_Other,confederation_UEFA
France,-0.628052926726295,0.9577151881813533,-1.2802337029813746,0.9446952768461898,-0.9988025934695374,-1.9483446103230873,0.16891452033967558,2.4073500167782766,2.5504847640080124,1.6560460153390506,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Argentina,-0.628052926726295,0.5226227723854419,-1.636086759728977,0.9446952768461898,-0.9988025934695374,-1.9483446103230873,0.16891452033967558,1.617061901960199,2.5504847640080124,1.4490402634216695,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,2.0766559657295187,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Mexico,-0.628052926726295,0.08753035658953041,-1.9919398164765796,0.9446952768461898,-0.9988025934695374,-1.9483446103230873,0.16891452033967558,0.8147997247963927,2.5504847640080124,1.2420345115042881,-0.2552702631881952,-0.2391943359451864,3.6285901761795403,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Netherlands,-0.628052926726295,0.9577151881813533,-0.5685275894861697,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,2.4073500167782766,1.2942992991079836,1.2420345115042881,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Brazil,-0.628052926726295,0.3050765644874861,-1.636086759728977,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,1.2099437822054318,1.2942992991079836,1.2420345115042881,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,2.0766559657295187,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Spain,-0.628052926726295,-0.1300158513084253,-1.9919398164765796,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,0.41965566738735366,1.2942992991079836,1.0350287595869068,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Switzerland,-0.628052926726295,0.3050765644874861,-0.9243806462337721,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,1.2099437822054318,1.2942992991079836,0.8280230076695253,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
England,-0.628052926726295,0.08753035658953041,-1.2802337029813746,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,0.8147997247963927,1.2942992991079836,0.8280230076695253,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Morocco,-0.628052926726295,0.08753035658953041,-0.9243806462337721,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,0.8147997247963927,1.2942992991079836,0.6210172557521441,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Colombia,-0.628052926726295,-0.347562059206381,-1.636086759728977,0.3023024885907808,0.1423025200373266,-1.9483446103230873,0.16891452033967558,0.0125375476325864,1.2942992991079836,0.6210172557521441,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,2.0766559657295187,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Germany,-0.628052926726295,0.9577151881813533,-0.5685275894861697,0.3023024885907808,-0.9988025934695374,-0.6744269804964532,0.16891452033967558,2.4073500167782766,1.2942992991079836,1.2420345115042881,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
United States,-0.628052926726295,0.5226227723854419,-0.5685275894861697,0.3023024885907808,-0.9988025934695374,-0.6744269804964532,0.16891452033967558,1.617061901960199,1.2942992991079836,0.8280230076695253,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Ivory Coast,-0.628052926726295,-0.347562059206381,-1.2802337029813746,0.3023024885907808,-0.9988025934695374,-0.6744269804964532,0.16891452033967558,0.0125375476325864,1.2942992991079836,0.41401150383476265,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Norway,-0.628052926726295,0.5226227723854419,0.49903158075663784,0.3023024885907808,-0.9988025934695374,-0.6744269804964532,0.16891452033967558,1.617061901960199,1.2942992991079836,0.20700575191738133,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Croatia,-0.628052926726295,-0.1300158513084253,-0.21267453273856712,0.3023024885907808,-0.9988025934695374,-0.6744269804964532,0.16891452033967558,0.41965566738735366,1.2942992991079836,0.0,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Portugal,-0.628052926726295,0.08753035658953041,-1.636086759728977,-0.3400902996646282,1.2834076335441906,-1.9483446103230873,0.16891452033967558,0.8147997247963927,0.0343415054845307,1.0350287595869068,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Japan,-0.628052926726295,0.3050765644874861,-0.9243806462337721,-0.3400902996646282,1.2834076335441906,-1.9483446103230873,0.16891452033967558,1.2099437822054318,0.0343415054845307,0.8280230076695253,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Belgium,-0.628052926726295,0.08753035658953041,-1.2802337029813746,-0.3400902996646282,1.2834076335441906,-1.9483446103230873,0.16891452033967558,0.8147997247963927,0.0343415054845307,0.8280230076695253,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Egypt,-0.628052926726295,-0.1300158513084253,-0.9243806462337721,-0.3400902996646282,1.2834076335441906,-1.9483446103230873,0.16891452033967558,0.41965566738735366,0.0343415054845307,0.41401150383476265,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Canada,-0.628052926726295,0.5226227723854419,-0.9243806462337721,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,1.617061901960199,0.0343415054845307,1.0350287595869068,-0.2552702631881952,-0.2391943359451864,3.6285901761795403,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
